CustomerID,CompanyName,Address,City,Region,PostalCode,Country,Salesperson,OrderID,OrderDate,RequiredDate,ShippedDate,Shipper,ProductID,ProductName,UnitPrice,Quantity,Discount,ExtendedPrice,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CategoryName
LINOD,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Margaret Peacock,10485,3/25/2019,4/8/2019,3/31/2019,United Package,55,Pâté chinois,$19.20 ,30,10%,$518.40 ,$64.45 ,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Meat/Poultry
LINOD,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Margaret Peacock,10485,3/25/2019,4/8/2019,3/31/2019,United Package,70,Outback Lager,$12.00 ,60,10%,$648.00 ,$64.45 ,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Beverages
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Nancy Davolio,10486,3/26/2019,4/23/2019,4/2/2019,United Package,11,Queso Cabrales,$16.80 ,5,0%,$84.00 ,$30.53 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Dairy Products
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Nancy Davolio,10486,3/26/2019,4/23/2019,4/2/2019,United Package,51,Manjimup Dried Apples,$42.40 ,25,0%,"$1,060.00 ",$30.53 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Produce
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Nancy Davolio,10486,3/26/2019,4/23/2019,4/2/2019,United Package,74,Longlife Tofu,$8.00 ,16,0%,$128.00 ,$30.53 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Produce
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Andrew Fuller,10487,3/26/2019,4/23/2019,3/28/2019,United Package,19,Teatime Chocolate Biscuits,$7.30 ,5,0%,$36.50 ,$71.07 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Confections
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Andrew Fuller,10487,3/26/2019,4/23/2019,3/28/2019,United Package,26,Gumbär Gummibärchen,$24.90 ,30,0%,$747.00 ,$71.07 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Confections
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Andrew Fuller,10487,3/26/2019,4/23/2019,3/28/2019,United Package,54,Tourtière,$5.90 ,24,25%,$106.20 ,$71.07 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Meat/Poultry
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Laura Callahan,10488,3/27/2019,4/24/2019,4/2/2019,United Package,59,Raclette Courdavault,$44.00 ,30,0%,"$1,320.00 ",$4.93 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Dairy Products
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Laura Callahan,10488,3/27/2019,4/24/2019,4/2/2019,United Package,73,Röd Kaviar,$12.00 ,20,20%,$192.00 ,$4.93 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Seafood
PICCO,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Michael Suyama,10489,3/28/2019,4/25/2019,4/9/2019,United Package,11,Queso Cabrales,$16.80 ,15,25%,$189.00 ,$5.29 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Dairy Products
PICCO,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Michael Suyama,10489,3/28/2019,4/25/2019,4/9/2019,United Package,16,Pavlova,$13.90 ,18,0%,$250.20 ,$5.29 ,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,Confections
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Robert King,10490,3/31/2019,4/28/2019,4/3/2019,United Package,59,Raclette Courdavault,$44.00 ,60,0%,"$2,640.00 ",$210.19 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Dairy Products
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Robert King,10490,3/31/2019,4/28/2019,4/3/2019,United Package,68,Scottish Longbreads,$10.00 ,30,0%,$300.00 ,$210.19 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Confections
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Robert King,10490,3/31/2019,4/28/2019,4/3/2019,United Package,75,Rhönbräu Klosterbier,$6.20 ,36,0%,$223.20 ,$210.19 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Beverages
FURIB,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,Laura Callahan,10491,3/31/2019,4/28/2019,4/8/2019,Federal Shipping,44,Gula Malacca,$15.50 ,15,15%,$197.62 ,$16.96 ,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,Condiments
FURIB,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,Laura Callahan,10491,3/31/2019,4/28/2019,4/8/2019,Federal Shipping,77,Original Frankfurter grüne Soße,$10.40 ,7,15%,$61.88 ,$16.96 ,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,Condiments
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Janet Leverling,10492,4/1/2019,4/29/2019,4/11/2019,Speedy Express,25,NuNuCa Nuß-Nougat-Creme,$11.20 ,60,5%,$638.40 ,$62.89 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Confections
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Janet Leverling,10492,4/1/2019,4/29/2019,4/11/2019,Speedy Express,42,Singaporean Hokkien Fried Mee,$11.20 ,20,5%,$212.80 ,$62.89 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Grains/Cereals
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Margaret Peacock,10493,4/2/2019,4/30/2019,4/10/2019,Federal Shipping,65,Louisiana Fiery Hot Pepper Sauce,$16.80 ,15,10%,$226.80 ,$10.64 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Condiments
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Margaret Peacock,10493,4/2/2019,4/30/2019,4/10/2019,Federal Shipping,66,Louisiana Hot Spiced Okra,$13.60 ,10,10%,$122.40 ,$10.64 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Condiments
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Margaret Peacock,10493,4/2/2019,4/30/2019,4/10/2019,Federal Shipping,69,Gudbrandsdalsost,$28.80 ,10,10%,$259.20 ,$10.64 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Dairy Products
COMMI,Comércio Mineiro,"Av. dos Lusíadas, 23",São Paulo,SP,05432-043,Brazil,Margaret Peacock,10494,4/2/2019,4/30/2019,4/9/2019,United Package,56,Gnocchi di nonna Alice,$30.40 ,30,0%,$912.00 ,$65.99 ,Comércio Mineiro,"Av. dos Lusíadas, 23",São Paulo,SP,05432-043,Brazil,Grains/Cereals
LAUGB,Laughing Bacchus Wine Cellars,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Janet Leverling,10495,4/3/2019,5/1/2019,4/11/2019,Federal Shipping,23,Tunnbröd,$7.20 ,10,0%,$72.00 ,$4.65 ,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,BC,V3F 2K1,Canada,Grains/Cereals
LAUGB,Laughing Bacchus Wine Cellars,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Janet Leverling,10495,4/3/2019,5/1/2019,4/11/2019,Federal Shipping,41,Jack's New England Clam Chowder,$7.70 ,20,0%,$154.00 ,$4.65 ,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,BC,V3F 2K1,Canada,Seafood
LAUGB,Laughing Bacchus Wine Cellars,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Janet Leverling,10495,4/3/2019,5/1/2019,4/11/2019,Federal Shipping,77,Original Frankfurter grüne Soße,$10.40 ,5,0%,$52.00 ,$4.65 ,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,BC,V3F 2K1,Canada,Condiments
TRADH,Tradição Hipermercados,"Av. Inês de Castro, 414",São Paulo,SP,05634-030,Brazil,Robert King,10496,4/4/2019,5/2/2019,4/7/2019,United Package,31,Gorgonzola Telino,$10.00 ,20,5%,$190.00 ,$46.77 ,Tradição Hipermercados,"Av. Inês de Castro, 414",São Paulo,SP,05634-030,Brazil,Dairy Products
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Robert King,10497,4/4/2019,5/2/2019,4/7/2019,Speedy Express,56,Gnocchi di nonna Alice,$30.40 ,14,0%,$425.60 ,$36.21 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Grains/Cereals
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Robert King,10497,4/4/2019,5/2/2019,4/7/2019,Speedy Express,72,Mozzarella di Giovanni,$27.80 ,25,0%,$695.00 ,$36.21 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Dairy Products
LEHMS,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Robert King,10497,4/4/2019,5/2/2019,4/7/2019,Speedy Express,77,Original Frankfurter grüne Soße,$10.40 ,25,0%,$260.00 ,$36.21 ,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M. ,,60528,Germany,Condiments
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Laura Callahan,10498,4/7/2019,5/5/2019,4/11/2019,United Package,24,Guaraná Fantástica,$4.50 ,14,0%,$63.00 ,$29.75 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Beverages
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Laura Callahan,10498,4/7/2019,5/5/2019,4/11/2019,United Package,40,Boston Crab Meat,$18.40 ,5,0%,$92.00 ,$29.75 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Seafood
HILAA,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Laura Callahan,10498,4/7/2019,5/5/2019,4/11/2019,United Package,42,Singaporean Hokkien Fried Mee,$14.00 ,30,0%,$420.00 ,$29.75 ,HILARIÓN-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela,Grains/Cereals
LILAS,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Margaret Peacock,10499,4/8/2019,5/6/2019,4/16/2019,United Package,28,Rössle Sauerkraut,$45.60 ,20,0%,$912.00 ,$102.02 ,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Produce
LILAS,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Margaret Peacock,10499,4/8/2019,5/6/2019,4/16/2019,United Package,49,Maxilaku,$20.00 ,25,0%,$500.00 ,$102.02 ,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Confections
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Michael Suyama,10500,4/9/2019,5/7/2019,4/17/2019,Speedy Express,15,Genen Shouyu,$15.50 ,12,5%,$176.70 ,$42.68 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Condiments
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Michael Suyama,10500,4/9/2019,5/7/2019,4/17/2019,Speedy Express,28,Rössle Sauerkraut,$45.60 ,8,5%,$346.56 ,$42.68 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Produce
BLAUS,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,Anne Dodsworth,10501,4/9/2019,5/7/2019,4/16/2019,Federal Shipping,54,Tourtière,$7.45 ,20,0%,$149.00 ,$8.85 ,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,Meat/Poultry
PERIC,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,,5033,Mexico,Andrew Fuller,10502,4/10/2019,5/8/2019,4/29/2019,Speedy Express,45,Røgede sild,$9.50 ,21,0%,$199.50 ,$69.32 ,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,,5033,Mexico,Seafood
PERIC,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,,5033,Mexico,Andrew Fuller,10502,4/10/2019,5/8/2019,4/29/2019,Speedy Express,53,Perth Pasties,$32.80 ,6,0%,$196.80 ,$69.32 ,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,,5033,Mexico,Meat/Poultry
PERIC,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,,5033,Mexico,Andrew Fuller,10502,4/10/2019,5/8/2019,4/29/2019,Speedy Express,67,Laughing Lumberjack Lager,$14.00 ,30,0%,$420.00 ,$69.32 ,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,,5033,Mexico,Beverages
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Michael Suyama,10503,4/11/2019,5/9/2019,4/16/2019,United Package,14,Tofu,$23.25 ,70,0%,"$1,627.50 ",$16.74 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Produce
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Michael Suyama,10503,4/11/2019,5/9/2019,4/16/2019,United Package,65,Louisiana Fiery Hot Pepper Sauce,$21.05 ,20,0%,$421.00 ,$16.74 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Condiments
WHITC,White Clover Markets,"305 - 14th Ave. S.
Suite 3B",Seattle,WA,98128,USA,Margaret Peacock,10504,4/11/2019,5/9/2019,4/18/2019,Federal Shipping,2,Chang,$19.00 ,12,0%,$228.00 ,$59.13 ,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,Beverages
WHITC,White Clover Markets,"305 - 14th Ave. S.
Suite 3B",Seattle,WA,98128,USA,Margaret Peacock,10504,4/11/2019,5/9/2019,4/18/2019,Federal Shipping,21,Sir Rodney's Scones,$10.00 ,12,0%,$120.00 ,$59.13 ,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,Confections
WHITC,White Clover Markets,"305 - 14th Ave. S.
Suite 3B",Seattle,WA,98128,USA,Margaret Peacock,10504,4/11/2019,5/9/2019,4/18/2019,Federal Shipping,53,Perth Pasties,$32.80 ,10,0%,$328.00 ,$59.13 ,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,Meat/Poultry
WHITC,White Clover Markets,"305 - 14th Ave. S.
Suite 3B",Seattle,WA,98128,USA,Margaret Peacock,10504,4/11/2019,5/9/2019,4/18/2019,Federal Shipping,61,Sirop d'érable,$28.50 ,25,0%,$712.50 ,$59.13 ,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,Condiments
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Janet Leverling,10505,4/14/2019,5/12/2019,4/21/2019,Federal Shipping,62,Tarte au sucre,$49.30 ,3,0%,$147.90 ,$7.13 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Confections
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Anne Dodsworth,10506,4/15/2019,5/13/2019,5/2/2019,United Package,25,NuNuCa Nuß-Nougat-Creme,$14.00 ,18,10%,$226.80 ,$21.19 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Confections
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Anne Dodsworth,10506,4/15/2019,5/13/2019,5/2/2019,United Package,70,Outback Lager,$15.00 ,14,10%,$189.00 ,$21.19 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Beverages
ANTON,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,5023,Mexico,Robert King,10507,4/15/2019,5/13/2019,4/22/2019,Speedy Express,43,Ipoh Coffee,$46.00 ,15,15%,$586.50 ,$47.45 ,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,5023,Mexico,Beverages
ANTON,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,5023,Mexico,Robert King,10507,4/15/2019,5/13/2019,4/22/2019,Speedy Express,48,Chocolade,$12.75 ,15,15%,$162.56 ,$47.45 ,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,5023,Mexico,Confections
OTTIK,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Nancy Davolio,10508,4/16/2019,5/14/2019,5/13/2019,United Package,13,Konbu,$6.00 ,10,0%,$60.00 ,$4.99 ,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Seafood
OTTIK,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Nancy Davolio,10508,4/16/2019,5/14/2019,5/13/2019,United Package,39,Chartreuse verte,$18.00 ,10,0%,$180.00 ,$4.99 ,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Beverages
BLAUS,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,Margaret Peacock,10509,4/17/2019,5/15/2019,4/29/2019,Speedy Express,28,Rössle Sauerkraut,$45.60 ,3,0%,$136.80 ,$0.15 ,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,Produce
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Michael Suyama,10510,4/18/2019,5/16/2019,4/28/2019,Federal Shipping,29,Thüringer Rostbratwurst,$123.79 ,36,0%,"$4,456.44 ",$367.63 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Meat/Poultry
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Michael Suyama,10510,4/18/2019,5/16/2019,4/28/2019,Federal Shipping,75,Rhönbräu Klosterbier,$7.75 ,36,10%,$251.10 ,$367.63 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Beverages
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Margaret Peacock,10511,4/18/2019,5/16/2019,4/21/2019,Federal Shipping,4,Chef Anton's Cajun Seasoning,$22.00 ,50,15%,$935.00 ,$350.64 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Condiments
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Margaret Peacock,10511,4/18/2019,5/16/2019,4/21/2019,Federal Shipping,7,Uncle Bob's Organic Dried Pears,$30.00 ,50,15%,"$1,275.00 ",$350.64 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Produce
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Margaret Peacock,10511,4/18/2019,5/16/2019,4/21/2019,Federal Shipping,8,Northwoods Cranberry Sauce,$40.00 ,10,15%,$340.00 ,$350.64 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Condiments
FAMIA,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Robert King,10512,4/21/2019,5/19/2019,4/24/2019,United Package,24,Guaraná Fantástica,$4.50 ,10,15%,$38.25 ,$3.53 ,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Beverages
FAMIA,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Robert King,10512,4/21/2019,5/19/2019,4/24/2019,United Package,46,Spegesild,$12.00 ,9,15%,$91.80 ,$3.53 ,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Seafood
FAMIA,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Robert King,10512,4/21/2019,5/19/2019,4/24/2019,United Package,47,Zaanse koeken,$9.50 ,6,15%,$48.45 ,$3.53 ,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Confections
FAMIA,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Robert King,10512,4/21/2019,5/19/2019,4/24/2019,United Package,60,Camembert Pierrot,$34.00 ,12,15%,$346.80 ,$3.53 ,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Dairy Products
WANDK,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Robert King,10513,4/22/2019,6/3/2019,4/28/2019,Speedy Express,21,Sir Rodney's Scones,$10.00 ,40,20%,$320.00 ,$105.65 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Confections
WANDK,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Robert King,10513,4/22/2019,6/3/2019,4/28/2019,Speedy Express,32,Mascarpone Fabioli,$32.00 ,50,20%,"$1,280.00 ",$105.65 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Dairy Products
WANDK,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Robert King,10513,4/22/2019,6/3/2019,4/28/2019,Speedy Express,61,Sirop d'érable,$28.50 ,15,20%,$342.00 ,$105.65 ,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,Condiments
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Janet Leverling,10514,4/22/2019,5/20/2019,5/16/2019,United Package,20,Sir Rodney's Marmalade,$81.00 ,39,0%,"$3,159.00 ",$789.95 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Confections
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Janet Leverling,10514,4/22/2019,5/20/2019,5/16/2019,United Package,28,Rössle Sauerkraut,$45.60 ,35,0%,"$1,596.00 ",$789.95 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Produce
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Janet Leverling,10514,4/22/2019,5/20/2019,5/16/2019,United Package,56,Gnocchi di nonna Alice,$38.00 ,70,0%,"$2,660.00 ",$789.95 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Grains/Cereals
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Janet Leverling,10514,4/22/2019,5/20/2019,5/16/2019,United Package,65,Louisiana Fiery Hot Pepper Sauce,$21.05 ,39,0%,$820.95 ,$789.95 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Condiments
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Janet Leverling,10514,4/22/2019,5/20/2019,5/16/2019,United Package,75,Rhönbräu Klosterbier,$7.75 ,50,0%,$387.50 ,$789.95 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Beverages
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Andrew Fuller,10515,4/23/2019,5/7/2019,5/23/2019,Speedy Express,9,Mishi Kobe Niku,$97.00 ,16,15%,"$1,319.20 ",$204.47 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Meat/Poultry
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Andrew Fuller,10515,4/23/2019,5/7/2019,5/23/2019,Speedy Express,16,Pavlova,$17.45 ,50,0%,$872.50 ,$204.47 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Confections
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Andrew Fuller,10515,4/23/2019,5/7/2019,5/23/2019,Speedy Express,27,Schoggi Schokolade,$43.90 ,120,0%,"$5,268.00 ",$204.47 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Confections
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Andrew Fuller,10515,4/23/2019,5/7/2019,5/23/2019,Speedy Express,33,Geitost,$2.50 ,16,15%,$34.00 ,$204.47 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Dairy Products
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Andrew Fuller,10515,4/23/2019,5/7/2019,5/23/2019,Speedy Express,60,Camembert Pierrot,$34.00 ,84,15%,"$2,427.60 ",$204.47 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Dairy Products
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Andrew Fuller,10516,4/24/2019,5/22/2019,5/1/2019,Federal Shipping,18,Carnarvon Tigers,$62.50 ,25,10%,"$1,406.25 ",$62.78 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Seafood
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Andrew Fuller,10516,4/24/2019,5/22/2019,5/1/2019,Federal Shipping,41,Jack's New England Clam Chowder,$9.65 ,80,10%,$694.80 ,$62.78 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Seafood
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Andrew Fuller,10516,4/24/2019,5/22/2019,5/1/2019,Federal Shipping,42,Singaporean Hokkien Fried Mee,$14.00 ,20,0%,$280.00 ,$62.78 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Grains/Cereals
